Date,Q
11/11/1913,169
11/12/1913,171
11/13/1913,177
11/14/1913,182
11/15/1913,187
11/16/1913,194
11/17/1913,203
11/18/1913,218
11/19/1913,228
11/20/1913,237
11/21/1913,248
11/22/1913,258
11/23/1913,260
11/24/1913,264
11/25/1913,264
11/26/1913,264
11/27/1913,264
11/28/1913,264
11/29/1913,264
11/30/1913,264
12/1/1913,267
12/2/1913,270
12/3/1913,273
12/4/1913,279
12/5/1913,288
12/6/1913,296
12/7/1913,307
12/8/1913,316
12/9/1913,321
12/10/1913,321
12/11/1913,321
12/12/1913,321
12/13/1913,319
12/14/1913,319
12/15/1913,316
12/16/1913,310
12/17/1913,304
12/18/1913,284
12/19/1913,262
12/20/1913,243
12/21/1913,246
12/22/1913,247
12/23/1913,244
12/24/1913,228
12/25/1913,212
12/26/1913,195
12/27/1913,180
12/28/1913,182
12/29/1913,183
12/30/1913,185
12/31/1913,187
1/1/1914,189
1/2/1914,190
1/3/1914,192
1/4/1914,192
1/5/1914,194
1/6/1914,194
1/7/1914,195
1/8/1914,195
1/9/1914,197
1/10/1914,197
1/11/1914,197
1/12/1914,195
1/13/1914,195
1/14/1914,194
1/15/1914,192
1/16/1914,190
1/17/1914,189
1/18/1914,187
1/19/1914,185
1/20/1914,185
1/21/1914,185
1/22/1914,185
1/23/1914,187
1/24/1914,187
1/25/1914,187
1/26/1914,187
1/27/1914,185
1/28/1914,185
1/29/1914,185
1/30/1914,185
1/31/1914,185
2/1/1914,187
2/2/1914,189
2/3/1914,192
2/4/1914,194
2/5/1914,195
2/6/1914,197
2/7/1914,199
2/8/1914,201
2/9/1914,201
2/10/1914,203
2/11/1914,205
2/12/1914,207
2/13/1914,209
2/14/1914,210
2/15/1914,212
2/16/1914,215
2/17/1914,216
2/18/1914,218
2/19/1914,219
2/20/1914,224
2/21/1914,231
2/22/1914,238
2/23/1914,242
2/24/1914,246
2/25/1914,249
2/26/1914,250
2/27/1914,252
2/28/1914,250
3/1/1914,266
3/2/1914,286
3/3/1914,303
3/4/1914,317
3/5/1914,341
3/6/1914,362
3/7/1914,380
3/8/1914,410
3/9/1914,455
3/10/1914,495
3/11/1914,511
3/12/1914,596
3/13/1914,671
3/14/1914,710
3/15/1914,756
3/16/1914,803
3/17/1914,858
3/18/1914,888
3/19/1914,908
3/20/1914,915
3/21/1914,915
3/22/1914,915
3/23/1914,922
3/24/1914,915
3/25/1914,908
3/26/1914,902
3/27/1914,895
3/28/1914,888
3/29/1914,888
3/30/1914,878
3/31/1914,872
4/1/1914,872
4/2/1914,865
4/3/1914,865
4/4/1914,865
4/5/1914,865
4/6/1914,865
4/7/1914,872
4/8/1914,872
4/9/1914,878
4/10/1914,878
4/11/1914,878
4/12/1914,888
4/13/1914,888
4/14/1914,895
4/15/1914,895
4/16/1914,895
4/17/1914,902
4/18/1914,902
4/19/1914,902
4/20/1914,902
4/21/1914,908
4/22/1914,908
4/23/1914,908
4/24/1914,902
4/25/1914,895
4/26/1914,888
4/27/1914,878
4/28/1914,872
4/29/1914,858
4/30/1914,838
5/1/1914,814
5/2/1914,798
5/3/1914,772
5/4/1914,750
5/5/1914,726
5/6/1914,710
5/7/1914,688
5/8/1914,667
5/9/1914,631
5/10/1914,575
5/11/1914,543
5/12/1914,519
5/13/1914,500
5/14/1914,476
5/15/1914,459
5/16/1914,443
5/17/1914,421
5/18/1914,402
5/19/1914,385
5/20/1914,378
5/21/1914,375
5/22/1914,364
5/23/1914,348
5/24/1914,332
5/25/1914,316
5/26/1914,300
5/27/1914,288
5/28/1914,279
5/29/1914,270
5/30/1914,258
5/31/1914,245
6/1/1914,234
6/2/1914,225
6/3/1914,218
6/4/1914,211
6/5/1914,208
6/6/1914,206
6/7/1914,201
6/8/1914,196
6/9/1914,190
6/10/1914,182
6/11/1914,175
6/12/1914,166
6/13/1914,162
6/14/1914,157
6/15/1914,155
6/16/1914,152
6/17/1914,152
6/18/1914,149
6/19/1914,149
6/20/1914,147
6/21/1914,147
6/22/1914,147
6/23/1914,144
6/24/1914,142
6/25/1914,140
6/26/1914,137
6/27/1914,137
6/28/1914,134
6/29/1914,134
6/30/1914,134
7/1/1914,134
7/2/1914,131
7/3/1914,129
7/4/1914,127
7/5/1914,125
7/6/1914,123
7/7/1914,121
7/8/1914,119
7/9/1914,119
7/10/1914,121
7/11/1914,123
7/12/1914,125
7/13/1914,127
7/14/1914,131
7/15/1914,134
7/16/1914,137
7/17/1914,137
7/18/1914,140
7/19/1914,142
7/20/1914,142
7/21/1914,142
7/22/1914,140
7/23/1914,140
7/24/1914,137
7/25/1914,137
7/26/1914,134
7/27/1914,131
7/28/1914,129
7/29/1914,125
7/30/1914,123
7/31/1914,121
8/1/1914,121
8/2/1914,121
8/3/1914,119
8/4/1914,119
8/5/1914,116
8/6/1914,114
8/7/1914,114
8/8/1914,112
8/9/1914,112
8/10/1914,110
8/11/1914,109
8/12/1914,109
8/13/1914,109
8/14/1914,109
8/15/1914,109
8/16/1914,109
8/17/1914,109
8/18/1914,109
8/19/1914,110
8/20/1914,112
8/21/1914,114
8/22/1914,114
8/23/1914,116
8/24/1914,119
8/25/1914,119
8/26/1914,119
8/27/1914,116
8/28/1914,114
8/29/1914,112
8/30/1914,112
8/31/1914,110
9/1/1914,110
9/2/1914,110
9/3/1914,109
9/4/1914,109
9/5/1914,110
9/6/1914,110
9/7/1914,110
9/8/1914,110
9/9/1914,110
9/10/1914,110
9/11/1914,110
9/12/1914,112
9/13/1914,109
9/14/1914,109
9/15/1914,109
9/16/1914,109
9/17/1914,107
9/18/1914,107
9/19/1914,107
9/20/1914,107
9/21/1914,107
9/22/1914,107
9/23/1914,107
9/24/1914,107
9/25/1914,107
9/26/1914,107
9/27/1914,107
9/28/1914,107
9/29/1914,107
9/30/1914,107
10/1/1914,107
10/2/1914,107
10/3/1914,107
10/4/1914,107
10/5/1914,107
10/6/1914,107
10/7/1914,107
10/8/1914,109
10/9/1914,110
10/10/1914,112
10/11/1914,112
10/12/1914,114
10/13/1914,114
10/14/1914,116
10/15/1914,116
10/16/1914,119
10/17/1914,119
10/18/1914,121
10/19/1914,121
10/20/1914,123
10/21/1914,127
10/22/1914,131
10/23/1914,134
10/24/1914,140
10/25/1914,142
10/26/1914,144
10/27/1914,144
10/28/1914,144
10/29/1914,144
10/30/1914,144
10/31/1914,142
11/1/1914,140
11/2/1914,137
11/3/1914,137
11/4/1914,137
11/5/1914,137
11/6/1914,137
11/7/1914,137
11/8/1914,133
11/9/1914,129
11/10/1914,126
11/11/1914,130
11/12/1914,136
11/13/1914,142
11/14/1914,142
11/15/1914,142
11/16/1914,142
11/17/1914,142
11/18/1914,142
11/19/1914,142
11/20/1914,142
11/21/1914,142
11/22/1914,136
11/23/1914,131
11/24/1914,128
11/25/1914,122
11/26/1914,119
11/27/1914,115
11/28/1914,108
11/29/1914,104
11/30/1914,98
12/1/1914,93
12/2/1914,95
12/3/1914,97
12/4/1914,99
12/5/1914,100
12/6/1914,102
12/7/1914,103
12/8/1914,106
12/9/1914,110
12/10/1914,110
12/11/1914,110
12/12/1914,112
12/13/1914,112
12/14/1914,112
12/15/1914,112
12/16/1914,110
12/17/1914,110
12/18/1914,108
12/19/1914,108
12/20/1914,110
12/21/1914,112
12/22/1914,113
12/23/1914,118
12/24/1914,134
12/25/1914,141
12/26/1914,139
12/27/1914,136
12/28/1914,132
12/29/1914,132
12/30/1914,130
12/31/1914,130
1/1/1915,129
1/2/1915,129
1/3/1915,127
1/4/1915,127
1/5/1915,126
1/6/1915,126
1/7/1915,124
1/8/1915,124
1/9/1915,126
1/10/1915,126
1/11/1915,127
1/12/1915,127
1/13/1915,127
1/14/1915,126
1/15/1915,126
1/16/1915,126
1/17/1915,124
1/18/1915,124
1/19/1915,124
1/20/1915,121
1/21/1915,121
1/22/1915,120
1/23/1915,118
1/24/1915,116
1/25/1915,115
1/26/1915,113
1/27/1915,113
1/28/1915,113
1/29/1915,113
1/30/1915,115
1/31/1915,115
2/1/1915,115
2/2/1915,116
2/3/1915,118
2/4/1915,118
2/5/1915,120
2/6/1915,120
2/7/1915,121
2/8/1915,124
2/9/1915,126
2/10/1915,127
2/11/1915,130
2/12/1915,134
2/13/1915,138
2/14/1915,142
2/15/1915,150
2/16/1915,158
2/17/1915,168
2/18/1915,177
2/19/1915,183
2/20/1915,190
2/21/1915,197
2/22/1915,201
2/23/1915,207
2/24/1915,217
2/25/1915,222
2/26/1915,240
2/27/1915,257
2/28/1915,272
3/1/1915,284
3/2/1915,303
3/3/1915,329
3/4/1915,355
3/5/1915,382
3/6/1915,395
3/7/1915,405
3/8/1915,411
3/9/1915,415
3/10/1915,419
3/11/1915,419
3/12/1915,423
3/13/1915,423
3/14/1915,427
3/15/1915,431
3/16/1915,441
3/17/1915,450
3/18/1915,459
3/19/1915,468
3/20/1915,486
3/21/1915,524
3/22/1915,558
3/23/1915,595
3/24/1915,631
3/25/1915,668
3/26/1915,712
3/27/1915,755
3/28/1915,791
3/29/1915,826
3/30/1915,862
3/31/1915,899
4/1/1915,936
4/2/1915,966
4/3/1915,1009
4/4/1915,996
4/5/1915,996
4/6/1915,996
4/7/1915,1019
4/8/1915,1058
4/9/1915,1138
4/10/1915,1330
4/11/1915,1610
4/12/1915,1942
4/13/1915,2014
4/14/1915,1978
4/15/1915,2782
4/16/1915,4194
4/17/1915,4893
4/18/1915,5017
4/19/1915,4893
4/20/1915,4831
4/21/1915,4680
4/22/1915,4432
4/23/1915,4067
4/24/1915,3594
4/25/1915,3130
4/26/1915,2736
4/27/1915,2365
4/28/1915,2014
4/29/1915,1837
4/30/1915,1692
5/1/1915,1610
5/2/1915,1527
5/3/1915,1484
5/4/1915,1397
5/5/1915,1346
5/6/1915,1298
5/7/1915,1261
5/8/1915,1218
5/9/1915,1193
5/10/1915,1150
5/11/1915,1106
5/12/1915,1068
5/13/1915,1047
5/14/1915,1028
5/15/1915,996
5/16/1915,964
5/17/1915,930
5/18/1915,908
5/19/1915,872
5/20/1915,838
5/21/1915,792
5/22/1915,736
5/23/1915,688
5/24/1915,648
5/25/1915,604
5/26/1915,567
5/27/1915,539
5/28/1915,510
5/29/1915,476
5/30/1915,443
5/31/1915,411
6/1/1915,378
6/2/1915,348
6/3/1915,316
6/4/1915,288
6/5/1915,275
6/6/1915,273
6/7/1915,270
6/8/1915,270
6/9/1915,267
6/10/1915,267
6/11/1915,267
6/12/1915,267
6/13/1915,264
6/14/1915,264
6/15/1915,264
6/16/1915,254
6/17/1915,245
6/18/1915,242
6/19/1915,234
6/20/1915,228
6/21/1915,223
6/22/1915,215
6/23/1915,206
6/24/1915,198
6/25/1915,194
6/26/1915,187
6/27/1915,182
6/28/1915,177
6/29/1915,175
6/30/1915,171
7/1/1915,166
7/2/1915,162
7/3/1915,157
7/4/1915,149
7/5/1915,142
7/6/1915,131
7/7/1915,127
7/8/1915,125
7/9/1915,123
7/10/1915,121
7/11/1915,121
7/12/1915,121
7/13/1915,121
7/14/1915,121
7/15/1915,121
7/16/1915,121
7/17/1915,119
7/18/1915,114
7/19/1915,110
7/20/1915,107
7/21/1915,105
7/22/1915,105
7/23/1915,105
7/24/1915,105
7/25/1915,105
7/26/1915,105
7/27/1915,107
7/28/1915,109
7/29/1915,110
7/30/1915,112
7/31/1915,114
8/1/1915,114
8/2/1915,114
8/3/1915,116
8/4/1915,121
8/5/1915,127
8/6/1915,134
8/7/1915,142
8/8/1915,149
8/9/1915,157
8/10/1915,164
8/11/1915,166
8/12/1915,169
8/13/1915,171
8/14/1915,177
8/15/1915,182
8/16/1915,190
8/17/1915,196
8/18/1915,201
8/19/1915,203
8/20/1915,203
8/21/1915,206
8/22/1915,206
8/23/1915,208
8/24/1915,211
8/25/1915,211
8/26/1915,208
8/27/1915,208
8/28/1915,206
8/29/1915,201
8/30/1915,196
8/31/1915,190
9/1/1915,185
9/2/1915,182
9/3/1915,180
9/4/1915,175
9/5/1915,169
9/6/1915,164
9/7/1915,160
9/8/1915,155
9/9/1915,149
9/10/1915,144
9/11/1915,140
9/12/1915,134
9/13/1915,131
9/14/1915,131
9/15/1915,131
9/16/1915,131
9/17/1915,131
9/18/1915,134
9/19/1915,140
9/20/1915,144
9/21/1915,152
9/22/1915,160
9/23/1915,166
9/24/1915,166
9/25/1915,169
9/26/1915,169
9/27/1915,169
9/28/1915,169
9/29/1915,169
9/30/1915,169
10/1/1915,166
10/2/1915,166
10/3/1915,164
10/4/1915,162
10/5/1915,160
10/6/1915,157
10/7/1915,157
10/8/1915,157
10/9/1915,157
10/10/1915,157
10/11/1915,157
10/12/1915,155
10/13/1915,155
10/14/1915,152
10/15/1915,149
10/16/1915,147
10/17/1915,147
10/18/1915,144
10/19/1915,144
10/20/1915,142
10/21/1915,142
10/22/1915,142
10/23/1915,142
10/24/1915,140
10/25/1915,140
10/26/1915,137
10/27/1915,137
10/28/1915,137
10/29/1915,134
10/30/1915,131
10/31/1915,131
11/1/1915,131
11/2/1915,131
11/3/1915,129
11/4/1915,129
11/5/1915,129
11/6/1915,129
11/7/1915,129
11/8/1915,129
11/9/1915,131
11/10/1915,137
11/11/1915,142
11/12/1915,147
11/13/1915,152
11/14/1915,157
11/15/1915,160
11/16/1915,162
11/17/1915,164
11/18/1915,169
11/19/1915,175
11/20/1915,177
11/21/1915,180
11/22/1915,185
11/23/1915,194
11/24/1915,206
11/25/1915,220
11/26/1915,234
11/27/1915,242
11/28/1915,238
11/29/1915,237
11/30/1915,227
12/1/1915,219
12/2/1915,209
12/3/1915,200
12/4/1915,192
12/5/1915,182
12/6/1915,175
12/7/1915,167
12/8/1915,170
12/9/1915,173
12/10/1915,178
12/11/1915,183
12/12/1915,189
12/13/1915,190
12/14/1915,194
12/15/1915,197
12/16/1915,201
12/17/1915,205
12/18/1915,209
12/19/1915,210
12/20/1915,212
12/21/1915,216
12/22/1915,218
12/23/1915,221
12/24/1915,226
12/25/1915,231
12/26/1915,235
12/27/1915,238
12/28/1915,238
12/29/1915,235
12/30/1915,235
12/31/1915,234
1/1/1916,232
1/2/1916,231
1/3/1916,229
1/4/1916,228
1/5/1916,228
1/6/1916,226
1/7/1916,226
1/8/1916,226
1/9/1916,224
1/10/1916,224
1/11/1916,222
1/12/1916,221
1/13/1916,219
1/14/1916,218
1/15/1916,217
1/16/1916,216
1/17/1916,212
1/18/1916,209
1/19/1916,205
1/20/1916,201
1/21/1916,197
1/22/1916,194
1/23/1916,190
1/24/1916,189
1/25/1916,187
1/26/1916,185
1/27/1916,185
1/28/1916,183
1/29/1916,182
1/30/1916,182
1/31/1916,182
2/1/1916,180
2/2/1916,180
2/3/1916,178
2/4/1916,178
2/5/1916,177
2/6/1916,177
2/7/1916,177
2/8/1916,177
2/9/1916,175
2/10/1916,175
2/11/1916,175
2/12/1916,173
2/13/1916,173
2/14/1916,175
2/15/1916,175
2/16/1916,177
2/17/1916,178
2/18/1916,180
2/19/1916,182
2/20/1916,183
2/21/1916,185
2/22/1916,185
2/23/1916,187
2/24/1916,189
2/25/1916,190
2/26/1916,192
2/27/1916,195
2/28/1916,199
2/29/1916,203
3/1/1916,203
3/2/1916,203
3/3/1916,201
3/4/1916,201
3/5/1916,203
3/6/1916,205
3/7/1916,207
3/8/1916,209
3/9/1916,209
3/10/1916,209
3/11/1916,209
3/12/1916,207
3/13/1916,203
3/14/1916,199
3/15/1916,195
3/16/1916,192
3/17/1916,189
3/18/1916,189
3/19/1916,187
3/20/1916,187
3/21/1916,187
3/22/1916,187
3/23/1916,186
3/24/1916,210
3/25/1916,230
3/26/1916,300
3/27/1916,438
3/28/1916,582
3/29/1916,710
3/30/1916,946
3/31/1916,1346
4/1/1916,1788
4/2/1916,1906
4/3/1916,1788
4/4/1916,1664
4/5/1916,1570
4/6/1916,1638
4/7/1916,1942
4/8/1916,2090
4/9/1916,2230
4/10/1916,2480
4/11/1916,2648
4/12/1916,2851
4/13/1916,3010
4/14/1916,2897
4/15/1916,2736
4/16/1916,2522
4/17/1916,2273
4/18/1916,2050
4/19/1916,1870
4/20/1916,1754
4/21/1916,1638
4/22/1916,1570
4/23/1916,1505
4/24/1916,1462
4/25/1916,1397
4/26/1916,1346
4/27/1916,1298
4/28/1916,1261
4/29/1916,1232
4/30/1916,1205
5/1/1916,1180
5/2/1916,1138
5/3/1916,1106
5/4/1916,1068
5/5/1916,1038
5/6/1916,1009
5/7/1916,988
5/8/1916,964
5/9/1916,937
5/10/1916,915
5/11/1916,902
5/12/1916,878
5/13/1916,858
5/14/1916,827
5/15/1916,798
5/16/1916,756
5/17/1916,720
5/18/1916,688
5/19/1916,671
5/20/1916,652
5/21/1916,636
5/22/1916,613
5/23/1916,591
5/24/1916,561
5/25/1916,533
5/26/1916,513
5/27/1916,485
5/28/1916,462
5/29/1916,443
5/30/1916,436
5/31/1916,429
6/1/1916,421
6/2/1916,415
6/3/1916,405
6/4/1916,385
6/5/1916,367
6/6/1916,352
6/7/1916,338
6/8/1916,329
6/9/1916,321
6/10/1916,313
6/11/1916,307
6/12/1916,296
6/13/1916,284
6/14/1916,273
6/15/1916,261
6/16/1916,245
6/17/1916,231
6/18/1916,218
6/19/1916,208
6/20/1916,203
6/21/1916,201
6/22/1916,201
6/23/1916,198
6/24/1916,198
6/25/1916,196
6/26/1916,196
6/27/1916,190
6/28/1916,182
6/29/1916,177
6/30/1916,177
7/1/1916,175
7/2/1916,175
7/3/1916,171
7/4/1916,166
7/5/1916,162
7/6/1916,162
7/7/1916,169
7/8/1916,171
7/9/1916,171
7/10/1916,175
7/11/1916,177
7/12/1916,177
7/13/1916,177
7/14/1916,180
7/15/1916,180
7/16/1916,182
7/17/1916,182
7/18/1916,185
7/19/1916,187
7/20/1916,190
7/21/1916,190
7/22/1916,190
7/23/1916,190
7/24/1916,194
7/25/1916,194
7/26/1916,194
7/27/1916,190
7/28/1916,190
7/29/1916,187
7/30/1916,187
7/31/1916,187
8/1/1916,185
8/2/1916,185
8/3/1916,185
8/4/1916,187
8/5/1916,194
8/6/1916,198
8/7/1916,201
8/8/1916,201
8/9/1916,203
8/10/1916,208
8/11/1916,208
8/12/1916,211
8/13/1916,211
8/14/1916,211
8/15/1916,215
8/16/1916,218
8/17/1916,220
8/18/1916,220
8/19/1916,218
8/20/1916,218
8/21/1916,211
8/22/1916,208
8/23/1916,203
8/24/1916,201
8/25/1916,196
8/26/1916,190
8/27/1916,187
8/28/1916,185
8/29/1916,182
8/30/1916,180
8/31/1916,177
9/1/1916,175
9/2/1916,175
9/3/1916,169
9/4/1916,169
9/5/1916,166
9/6/1916,166
9/7/1916,164
9/8/1916,164
9/9/1916,164
9/10/1916,164
9/11/1916,164
9/12/1916,164
9/13/1916,164
9/14/1916,164
9/15/1916,164
9/16/1916,164
9/17/1916,162
9/18/1916,162
9/19/1916,162
9/20/1916,162
9/21/1916,160
9/22/1916,160
9/23/1916,157
9/24/1916,157
9/25/1916,157
9/26/1916,157
9/27/1916,155
9/28/1916,155
9/29/1916,157
9/30/1916,157
10/1/1916,155
10/2/1916,155
10/3/1916,155
10/4/1916,155
10/5/1916,157
10/6/1916,157
10/7/1916,160
10/8/1916,160
10/9/1916,162
10/10/1916,162
10/11/1916,164
10/12/1916,166
10/13/1916,166
10/14/1916,169
10/15/1916,175
10/16/1916,180
10/17/1916,180
10/18/1916,185
10/19/1916,190
10/20/1916,194
10/21/1916,203
10/22/1916,211
10/23/1916,220
10/24/1916,231
10/25/1916,242
10/26/1916,258
10/27/1916,270
10/28/1916,282
10/29/1916,288
10/30/1916,294
10/31/1916,307
11/1/1916,319
11/2/1916,332
11/3/1916,341
11/4/1916,341
11/5/1916,341
11/6/1916,344
11/7/1916,344
11/8/1916,338
11/9/1916,332
11/10/1916,332
11/11/1916,338
11/12/1916,352
11/13/1916,367
11/14/1916,385
11/15/1916,395
11/16/1916,402
11/17/1916,411
11/18/1916,415
11/19/1916,411
11/20/1916,411
11/21/1916,411
11/22/1916,408
11/23/1916,405
11/24/1916,395
11/25/1916,382
11/26/1916,361
11/27/1916,352
11/28/1916,348
11/29/1916,348
11/30/1916,348
12/1/1916,352
12/2/1916,355
12/3/1916,361
12/4/1916,367
12/5/1916,348
12/6/1916,326
12/7/1916,301
12/8/1916,290
12/9/1916,255
12/10/1916,226
12/11/1916,202
12/12/1916,205
12/13/1916,216
12/14/1916,218
12/15/1916,225
12/16/1916,224
12/17/1916,226
12/18/1916,226
12/19/1916,224
12/20/1916,222
12/21/1916,221
12/22/1916,221
12/23/1916,221
12/24/1916,221
12/25/1916,221
12/26/1916,219
12/27/1916,219
12/28/1916,218
12/29/1916,218
12/30/1916,217
12/31/1916,217
1/1/1917,217
1/2/1917,216
1/3/1917,216
1/4/1917,215
1/5/1917,215
1/6/1917,212
1/7/1917,212
1/8/1917,210
1/9/1917,210
1/10/1917,210
1/11/1917,209
1/12/1917,207
1/13/1917,205
1/14/1917,203
1/15/1917,199
1/16/1917,197
1/17/1917,195
1/18/1917,195
1/19/1917,194
1/20/1917,192
1/21/1917,192
1/22/1917,190
1/23/1917,189
1/24/1917,189
1/25/1917,187
1/26/1917,185
1/27/1917,183
1/28/1917,182
1/29/1917,180
1/30/1917,178
1/31/1917,177
2/1/1917,177
2/2/1917,175
2/3/1917,173
2/4/1917,171
2/5/1917,170
2/6/1917,170
2/7/1917,168
2/8/1917,166
2/9/1917,165
2/10/1917,165
2/11/1917,163
2/12/1917,162
2/13/1917,159
2/14/1917,158
2/15/1917,156
2/16/1917,154
2/17/1917,153
2/18/1917,151
2/19/1917,150
2/20/1917,147
2/21/1917,146
2/22/1917,144
2/23/1917,142
2/24/1917,142
2/25/1917,141
2/26/1917,141
2/27/1917,139
2/28/1917,139
3/1/1917,138
3/2/1917,138
3/3/1917,138
3/4/1917,136
3/5/1917,136
3/6/1917,136
3/7/1917,136
3/8/1917,136
3/9/1917,136
3/10/1917,136
3/11/1917,134
3/12/1917,134
3/13/1917,132
3/14/1917,132
3/15/1917,130
3/16/1917,130
3/17/1917,129
3/18/1917,129
3/19/1917,129
3/20/1917,129
3/21/1917,130
3/22/1917,132
3/23/1917,132
3/24/1917,134
3/25/1917,134
3/26/1917,132
3/27/1917,140
3/28/1917,149
3/29/1917,158
3/30/1917,164
3/31/1917,174
4/1/1917,184
4/2/1917,199
4/3/1917,227
4/4/1917,286
4/5/1917,417
4/6/1917,582
4/7/1917,746
4/8/1917,984
4/9/1917,1195
4/10/1917,1692
4/11/1917,1788
4/12/1917,2090
4/13/1917,2480
4/14/1917,3530
4/15/1917,5203
4/16/1917,6920
4/17/1917,7610
4/18/1917,8000
4/19/1917,7880
4/20/1917,7820
4/21/1917,7550
4/22/1917,6860
4/23/1917,6062
4/24/1917,5420
4/25/1917,4740
4/26/1917,3881
4/27/1917,3344
4/28/1917,3010
4/29/1917,2950
4/30/1917,2522
5/1/1917,2150
5/2/1917,1942
5/3/1917,1722
5/4/1917,1664
5/5/1917,1570
5/6/1917,1527
5/7/1917,1444
5/8/1917,1362
5/9/1917,1330
5/10/1917,1314
5/11/1917,1298
5/12/1917,1298
5/13/1917,1261
5/14/1917,1205
5/15/1917,1180
5/16/1917,1150
5/17/1917,1106
5/18/1917,1068
5/19/1917,1047
5/20/1917,1028
5/21/1917,996
5/22/1917,964
5/23/1917,930
5/24/1917,902
5/25/1917,872
5/26/1917,827
5/27/1917,786
5/28/1917,736
5/29/1917,693
5/30/1917,661
5/31/1917,594
6/1/1917,558
6/2/1917,519
6/3/1917,476
6/4/1917,439
6/5/1917,408
6/6/1917,385
6/7/1917,367
6/8/1917,352
6/9/1917,341
6/10/1917,329
6/11/1917,313
6/12/1917,300
6/13/1917,284
6/14/1917,275
6/15/1917,267
6/16/1917,258
6/17/1917,248
6/18/1917,245
6/19/1917,242
6/20/1917,240
6/21/1917,237
6/22/1917,234
6/23/1917,228
6/24/1917,225
6/25/1917,220
6/26/1917,215
6/27/1917,211
6/28/1917,206
6/29/1917,203
6/30/1917,198
7/1/1917,196
7/2/1917,190
7/3/1917,187
7/4/1917,182
7/5/1917,180
7/6/1917,177
7/7/1917,175
7/8/1917,171
7/9/1917,169
7/10/1917,169
7/11/1917,166
7/12/1917,164
7/13/1917,162
7/14/1917,162
7/15/1917,162
7/16/1917,162
7/17/1917,162
7/18/1917,162
7/19/1917,162
7/20/1917,162
7/21/1917,162
7/22/1917,162
7/23/1917,162
7/24/1917,162
7/25/1917,162
7/26/1917,162
7/27/1917,162
7/28/1917,162
7/29/1917,162
7/30/1917,164
7/31/1917,164
8/1/1917,166
8/2/1917,166
8/3/1917,166
8/4/1917,166
8/5/1917,166
8/6/1917,166
8/7/1917,166
8/8/1917,169
8/9/1917,171
8/10/1917,175
8/11/1917,177
8/12/1917,180
8/13/1917,182
8/14/1917,185
8/15/1917,185
8/16/1917,187
8/17/1917,190
8/18/1917,190
8/19/1917,190
8/20/1917,187
8/21/1917,187
8/22/1917,190
8/23/1917,194
8/24/1917,196
8/25/1917,198
8/26/1917,201
8/27/1917,203
8/28/1917,206
8/29/1917,206
8/30/1917,208
8/31/1917,208
9/1/1917,208
9/2/1917,208
9/3/1917,206
9/4/1917,206
9/5/1917,203
9/6/1917,201
9/7/1917,201
9/8/1917,201
9/9/1917,203
9/10/1917,208
9/11/1917,211
9/12/1917,211
9/13/1917,211
9/14/1917,211
9/15/1917,211
9/16/1917,211
9/17/1917,211
9/18/1917,215
9/19/1917,218
9/20/1917,218
9/21/1917,220
9/22/1917,223
9/23/1917,223
9/24/1917,223
9/25/1917,223
9/26/1917,223
9/27/1917,220
9/28/1917,220
9/29/1917,218
9/30/1917,215
10/1/1917,211
10/2/1917,208
10/3/1917,206
10/4/1917,206
10/5/1917,206
10/6/1917,203
10/7/1917,203
10/8/1917,201
10/9/1917,201
10/10/1917,201
10/11/1917,201
10/12/1917,201
10/13/1917,203
10/14/1917,203
10/15/1917,201
10/16/1917,196
10/17/1917,190
10/18/1917,187
10/19/1917,187
10/20/1917,187
10/21/1917,185
10/22/1917,185
10/23/1917,182
10/24/1917,182
10/25/1917,182
10/26/1917,185
10/27/1917,182
10/28/1917,185
10/29/1917,187
10/30/1917,190
10/31/1917,190
11/1/1917,194
11/2/1917,194
11/3/1917,194
11/4/1917,194
11/5/1917,194
11/6/1917,194
11/7/1917,194
11/8/1917,196
11/9/1917,201
11/10/1917,203
11/11/1917,208
11/12/1917,215
11/13/1917,215
11/14/1917,218
11/15/1917,223
11/16/1917,223
11/17/1917,225
11/18/1917,225
11/19/1917,225
11/20/1917,228
11/21/1917,228
11/22/1917,228
11/23/1917,228
11/24/1917,228
11/25/1917,231
11/26/1917,231
11/27/1917,234
11/28/1917,237
11/29/1917,240
11/30/1917,242
12/1/1917,248
12/2/1917,254
12/3/1917,264
12/4/1917,273
12/5/1917,282
12/6/1917,259
12/7/1917,234
12/8/1917,200
12/9/1917,168
12/10/1917,146
12/11/1917,146
12/12/1917,147
12/13/1917,157
12/14/1917,153
12/15/1917,154
12/16/1917,159
12/17/1917,163
12/18/1917,165
12/19/1917,155
12/20/1917,165
12/21/1917,165
12/22/1917,166
12/23/1917,166
12/24/1917,168
12/25/1917,168
12/26/1917,170
12/27/1917,170
12/28/1917,170
12/29/1917,171
12/30/1917,171
12/31/1917,171
1/1/1918,171
1/2/1918,173
1/3/1918,173
1/4/1918,175
1/5/1918,177
1/6/1918,177
1/7/1918,178
1/8/1918,178
1/9/1918,180
1/10/1918,180
1/11/1918,180
1/12/1918,178
1/13/1918,177
1/14/1918,175
1/15/1918,173
1/16/1918,171
1/17/1918,170
1/18/1918,168
1/19/1918,165
1/20/1918,163
1/21/1918,162
1/22/1918,159
1/23/1918,158
1/24/1918,156
1/25/1918,154
1/26/1918,153
1/27/1918,151
1/28/1918,150
1/29/1918,150
